"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
14,8.94162696177706,7.24335458609426,6.34090126411223,3.03640327894472,0.00238022856743264,0.00300002773522529,0.000794085132787545,0.166838253937743,23.9218924531307,24.2514396940144,NA,NA
