"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2021-02-04,6.59732743554702,6.65493554351611,0.00893639733706063,8.71810408952428,4.77164292124478,9.51578534358283,3.97949091807391,0.0182864602039243,6.47701296969697,2021-01-28,7,0.678148421608005,0.63464337672069,0.0949483418795734,-0.000500558391476854,0.356087084422722
2021-02-11,6.16160099441836,6.1969072735291,0.000525751561251489,7.43126525670518,5.01079164703915,7.8954579427527,4.48671873792284,0.00736527809209816,9.21357957386364,2021-01-28,14,0.678148421608005,0.63464337672069,0.0949483418795734,-0.000500558391476854,0.356087084422722
