"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-11-10,14.1435285464152,14.2117989239841,0.133036494907806,14.9193650172287,13.3884067887793,15.0253993307221,12.9458295598082,0.000970633435367718,34.9732638888889,2020-11-03,7,0.709273217647588,0.767710878452868,-2.06048849930973,-0.0010258205738299,0.34524723464816
2020-11-17,13.333908144953,13.5395447730333,0.0926394828578449,14.9897902144046,11.7749164012957,14.9501558216495,10.7622066288516,0.00454000926654076,8.47461538461538,2020-11-03,14,0.709273217647588,0.767710878452868,-2.06048849930973,-0.0010258205738299,0.34524723464816
