"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
8,2.44552980759652,5.18516059745455,1.86362938124407,2.47731261373844,0.908420740269668,0.583206176266568,0.876024298957668,0.738291260204828,7.04209095245527,20.2062520305422,NA,NA
16,0.19908416808202,0.8838219385604,NA,0.8838219385604,0,0,NA,0,NA,NA,NA,NA
