"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
14,7.75697148154091,6.95166577059195,5.87741976651056,2.722135231435,0.152176935615582,0.0645631897015561,0.261507547699303,0.331954057909758,19.4316826992844,23.5610189169603,NA,NA
