"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-12-11,7.04054776904017,6.73710588099956,2.9052910260726,13.4640267282442,2.32752278803012,18.9230716940898,1.72507198767151,0.165401317070239,7.10146855244755,2018-12-04,"1",1.16706258900472,0.554589969746229,-2.16324477272321,-0.00150996871708386,0.418816262628588
2018-12-18,7.16087572705768,6.8398616615452,3.37829757320094,14.7501730907811,1.85743886725507,19.8549820922975,1.23810612225589,0.221043268516674,6.26267605633803,2018-12-04,"2",1.16706258900472,0.554589969746229,-2.16324477272321,-0.00150996871708386,0.418816262628588
