"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-09-08,5.85666972104739,5.49462399663805,2.71542940633288,12.1299691735022,1.49083435215398,16.7210913154853,0.038127899759464,0.184452242332968,4.87541667361111,2019-09-01,"1",1.07914314857469,0.607728211344526,-2.73927497221932,-0.00135814964047326,0.420624677264414
2019-09-15,7.36967887597104,6.9259739049587,3.71074921139574,15.7114006152638,1.67883150617114,24.213472291897,0.595193985905531,0.256340198386871,3.27611111111111,2019-09-01,"2",1.07914314857469,0.607728211344526,-2.73927497221932,-0.00135814964047326,0.420624677264414
