"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-10-20,5.79076175970007,5.54998835145393,2.65831656377312,11.9227559654257,1.50595520309363,14.7664646512645,0.543885555301849,0.178623496413972,5.63,2018-10-13,"1",1.39261335987013,0.506085010146681,-2.38856927291211,-0.00201764764124428,0.419175657652562
2018-10-27,5.97531987637343,5.68586653662693,2.98551617526485,12.8593855114294,1.3124018566502,16.2315347108241,0.0416926717012049,0.214785516399201,5.06590277777778,2018-10-13,"2",1.39261335987013,0.506085010146681,-2.38856927291211,-0.00201764764124428,0.419175657652562
