"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-12-17,8.40748458360455,8.02768240259436,3.3594411546402,15.8782157824026,2.88187826974094,19.4045007341876,1.8510184030553,0.188094051015598,7.22020832638889,2018-12-10,"1",1.17327971982777,0.551138117289495,-2.18402181500592,-0.00150629630916961,0.419286853837153
2018-12-24,8.01152874572794,7.54857658086561,3.84083949104942,16.6607639155736,2.00608211768624,29.0193764146313,0.636954317882466,0.255654997120292,6.54708336111111,2018-12-10,"2",1.17327971982777,0.551138117289495,-2.18402181500592,-0.00150629630916961,0.419286853837153
