"week_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
1,6.43080567607097,6.6430938736056,2.36932952240368,2.01569028344288,0.459452900560013,0.332962717720388,0.397850676176588,0.447368196636724,19.1052169566574,20.1633980449097,0.054127339579638,0.00671165583356586
2,9.31542443132631,8.04930759312528,3.20121105440251,2.23473880156105,0.101770893158172,0.0256192507543562,0.257393312510099,0.36099472350283,27.7950159719012,24.730508624896,0.214209878663168,0.199523703084218
