"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-12-30,4.70278670409751,4.65453074093505,0.178224705045599,10.2071263411661,1.30490077690803,14.6725204019269,0.283095160463978,0.130534083285085,5.20675214102564,2020-12-23,7,0.735081831106606,0.606887905306033,0.0648681191024844,-0.000555823367632716,0.373461789165745
2021-01-06,5.38521607387165,5.21665211530552,0.261870097571745,12.4074491757911,1.25169719687628,19.0609362951683,0.403866901114607,0.179009707858566,4.92536170212766,2020-12-23,14,0.735081831106606,0.606887905306033,0.0648681191024844,-0.000555823367632716,0.373461789165745
