"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-28,8.17658088473035,7.48305271253926,3.78284569281452,16.5853110472288,2.2377380303413,23.6566830590631,0.586417287109276,0.238838705387275,NA,2018-09-21,"1",1.64473068984165,0.455254880787722,-3.06597809721647,-0.00242231816024931,0.436062418052995
2018-10-05,7.57556060579775,6.80419921067729,4.20100961340247,16.852605725655,1.44123269391854,27.8991912749092,0.541085267782302,0.303901520886128,4.97548611111111,2018-09-21,"2",1.64473068984165,0.455254880787722,-3.06597809721647,-0.00242231816024931,0.436062418052995
