"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-12-09,8.0987022903761,8.01749149759296,3.34006214436205,15.7310756541186,2.55289047051776,16.8174352157817,0.636456489667578,0.201771010448905,8.58223777622378,2018-12-02,"1",1.3163879936255,0.500688403760387,-2.31028348901528,-0.00161356759061895,0.430740853785518
2018-12-16,8.24146242616641,7.69980736669619,3.82204445489112,16.9988488010738,2.12618002652048,20.4229411802553,0.527498627451605,0.255492099124577,8.01291667361111,2018-12-02,"2",1.3163879936255,0.500688403760387,-2.31028348901528,-0.00161356759061895,0.430740853785518
