"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-19,7.26893418111084,6.892659617749,3.38421675515502,15.0171768185763,1.86530499006694,17.6812405845961,0.560437866064113,0.22672469239318,9.39940297761194,2018-09-12,"1",1.62315596646257,0.461398848369767,-3.09854604842827,-0.00236981030610403,0.437039091209005
2018-09-26,7.23432886138976,6.54815340613127,3.96234878010807,16.2354332545287,1.3225285473376,26.0322488290301,0.645532488833309,0.298736458288659,NA,2018-09-12,"2",1.62315596646257,0.461398848369767,-3.09854604842827,-0.00236981030610403,0.437039091209005
