"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-10-29 00:00:00,6.33775778783245,5.87097417435179,3.36442539454624,14.2290299565614,1.15779840740541,19.8471273378975,0.157245674074726,0.262184608233669,6.7993006993007,2019-10-22,"1",0.984693477652636,0.618935119344559,-1.64134631752027,-0.00111910384491218,0.477068103755977
2019-11-04 23:00:00,6.9607458909441,6.59314188419214,4.11989978456627,16.6520005036751,0.913261437186225,28.6731299682204,0.120992927821692,0.352353463512505,4.635625,2019-10-22,"2",0.984693477652636,0.618935119344559,-1.64134631752027,-0.00111910384491218,0.477068103755977
