"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-11-30,5.92607181727011,5.48835801317172,2.99281220238281,12.891563042238,1.24501519101705,17.7637482947643,0.0894711003309253,0.220905383135305,7.79246478169014,2018-11-23,"1",1.30742636840515,0.510679908927788,-2.39487048898884,-0.00163180057061597,0.435250769354659
2018-12-07,7.11198963036246,6.82655951475224,3.67636298546407,15.7128535979537,1.39589681448275,22.9197130923516,0.271197559972342,0.278958074302071,6.8434964965035,2018-11-23,"2",1.30742636840515,0.510679908927788,-2.39487048898884,-0.00163180057061597,0.435250769354659
