"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
5,2.44543616336462,3.79499737386684,1.73042104777254,1.8697124325864,0.9084260810942,0.774260761686791,0.802858860059614,0.691891042241353,7.84457749876822,14.7100182736211,NA,NA
10,3.33910281608474,5.64238716973167,2.53570545542595,3.70686143890691,0.832756973411194,0.526992249546603,0.858233394314402,0.760655028063162,9.64574753240871,19.114974471791,NA,NA
15,4.20251532859511,7.38765127660634,3.41935585229367,6.03233728291006,0.742815539870521,0.318021508741103,0.820106469703158,0.476380809266872,9.99275844278069,17.2211259794462,NA,NA
