"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-15,5.73719434866725,5.09530845003802,3.1696967741803,13.0023561842295,1.00369397207339,20.9402367864225,0.138832392199289,0.244812280849249,8.19805557638889,2018-09-08,"1",1.62885525350547,0.460342921884706,-3.12757673291638,-0.00237734539895466,0.439595937790205
2018-09-22,6.03089441734981,5.46253199345394,3.56878183029591,14.0646750942615,0.913224481781534,22.9235273247639,0.042174558141975,0.281988620266848,5.02370628671329,2018-09-08,"2",1.62885525350547,0.460342921884706,-3.12757673291638,-0.00237734539895466,0.439595937790205
