"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
7,6.40179264593791,6.59190314580753,3.6631126527815,2.41038879959814,0.459419245796153,0.337994411155721,0.353715968030591,0.407382060127522,22.4047038957463,27.0595688781863,NA,NA
14,9.31132477340065,8.03717472168204,6.70919588048862,2.47486436053677,0.101792798303053,0.0267713266102757,0.289361176731263,0.372170372455225,29.0359753768943,33.8103310855189,NA,NA
