"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-10,5.98307619780197,5.38373318063875,3.22415757712718,13.2459509451736,1.1652843056747,18.450333951059,0.421593694007387,0.236440108742525,8.78027972727273,2018-09-03,"1",1.62206467503468,0.461251627795159,-3.11232608900723,-0.00235421672905963,0.443944996843767
2018-09-17,6.33191806883216,5.63492050160149,3.56880965924998,14.5784166068892,1.02393855092471,19.956621936843,0.152013633907971,0.284155506295396,9.57489360283688,2018-09-03,"2",1.62206467503468,0.461251627795159,-3.11232608900723,-0.00235421672905963,0.443944996843767
