"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-05-20,5.6082018902609,5.19211809269798,3.16269159718426,13.1176440237005,0.836838145168705,17.2244548788432,0.246946562684055,0.264772848289318,3.63098591549296,2020-05-13,7,0.948841877646338,0.654693490976329,-1.81959099271825,-0.00114350589188441,0.462226054062087
2020-05-27,5.57015443086129,5.11235698366101,3.47495299061388,13.9770874684794,0.540443219065787,19.3745981300765,0.0406037129217854,0.326578174654672,3.34232,2020-05-13,14,0.948841877646338,0.654693490976329,-1.81959099271825,-0.00114350589188441,0.462226054062087
