"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-07-20,4.60690956474128,4.05347861875028,2.7980737634652,11.07031796095,0.59326344185292,17.4463308777821,0.131878994514342,0.236892609612332,4.24774647887324,2020-07-13,7,0.974802434762759,0.645006963080921,-1.83786897816757,-0.00115950773893675,0.46163213391602
2020-07-27,4.89959686077049,4.3872866120649,3.31123919733434,12.9765350584577,0.310140138161228,19.5862879879559,0.0427502083099817,0.337240309642832,5.11237762937063,2020-07-13,14,0.974802434762759,0.645006963080921,-1.83786897816757,-0.00115950773893675,0.46163213391602
