"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-09-16,12.1579630047388,12.1347341939984,0.0299426099764338,15.7158954804871,9.05604456482781,17.3107570950652,7.59853164111137,0.0213675403751623,13.2775524475524,2020-09-09,7,0.628941240607306,0.791989003276501,-2.02329592122147,-0.000854930585451562,0.329266811455898
2020-09-23,10.4921662015192,10.4750747512698,0.0500490704484184,13.0851250052969,8.1852406427502,14.234003042436,7.07977535624023,0.0134027166513433,8.69326389583333,2020-09-09,14,0.628941240607306,0.791989003276501,-2.02329592122147,-0.000854930585451562,0.329266811455898
