"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2021-06-30,3.91140854098874,3.94289805537158,0.0322907880353412,5.96424978833451,2.29000090391389,6.6347834338188,1.3826084523294,0.0202157704855295,5.70791667361111,2021-06-23,7,0.722701254969796,0.780328156848828,-1.89248026519176,-0.00121592208713061,0.343771120724287
2021-07-07,3.35812038729194,3.38088117814309,0.0537090254635566,4.81777668145235,2.16116920959479,5.28639213420281,1.45632887454764,0.0123096258922912,4.99993006993007,2021-06-23,14,0.722701254969796,0.780328156848828,-1.89248026519176,-0.00121592208713061,0.343771120724287
