"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-23,10.139843068906,10.1586962809711,0.736640329891025,11.6244211218935,8.73195249716839,12.4546277965433,7.69425917116687,0.00741569814987155,44.877972027972,2019-07-16,"1",1.3605808351288,0.479146862708135,-2.52868451835221,-0.00162585098453552,0.414901129764601
2019-07-30,6.02589178320092,6.0196453399598,0.744469863266242,7.55036066346398,4.63327864113633,8.13807198306382,3.98762109532906,0.0127504820587586,40.575034965035,2019-07-16,"2",1.3605808351288,0.479146862708135,-2.52868451835221,-0.00162585098453552,0.414901129764601
