"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-03-27,3.10677566156177,3.09147806629114,0.342362716305439,3.80700044955644,2.46120813007879,4.25431008789398,2.00496295865548,0.00528537004194813,4.2812676056338,2019-03-20,"1",1.34010841349306,0.498055824493091,-2.46514700479221,-0.00172795655233762,0.426705437196391
2019-04-03,3.30092447782116,3.29759845114238,0.596149493834221,4.54880965200853,2.20923922534131,5.30941587190172,1.70546154388325,0.0151045705444647,3.49971830985915,2019-03-20,"2",1.34010841349306,0.498055824493091,-2.46514700479221,-0.00172795655233762,0.426705437196391
