"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-18,4.19706524159592,4.18057437775852,0.30825609284058,4.81535565614346,3.61103357814539,5.27439762119455,3.22706634695551,0.00311942910274519,3.17638888888889,2019-05-11,"1",1.35398595104004,0.488068104742964,-2.51039032545983,-0.00167520092688102,0.421264223114264
2019-05-25,3.55952398912376,3.52125451106171,0.473276340569241,4.52372036951836,2.6844375579668,5.33286410457053,2.20134539031077,0.00861695383557085,3.40083333333333,2019-05-11,"2",1.35398595104004,0.488068104742964,-2.51039032545983,-0.00167520092688102,0.421264223114264
