"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-11-16,6.17181757954941,6.16732864724939,0.322866124421887,6.81556264495305,5.55214234233158,7.26089242848531,5.37894004418748,0.00232755825900086,6.20409722222222,2019-11-09,"1",1.01179662754226,0.606987395107862,-1.64775628717302,-0.00114069749436721,0.474345772009605
2019-11-23,6.39831516127896,6.38885992647204,0.552642835862923,7.51241045298463,5.35216653736353,8.3511725248812,5.07389248264112,0.00657045935542036,7.23098592253521,2019-11-09,"2",1.01179662754226,0.606987395107862,-1.64775628717302,-0.00114069749436721,0.474345772009605
