"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-25,8.65338092905107,8.66499417913276,0.648113532232371,9.96057798711148,7.41578281341685,10.6514733784292,6.61460212134665,0.00673023471589939,7.10468533566434,2019-08-18,"1",1.01467562792053,0.614265446626116,-1.52609701851862,-0.00120546471733588,0.483134723309727
2019-09-01,6.91718451903791,6.90239079791407,0.771919578311385,8.48711131097017,5.4699675163923,9.66112790160799,4.79149501257793,0.011866066567224,4.73528169014085,2019-08-18,"2",1.01467562792053,0.614265446626116,-1.52609701851862,-0.00120546471733588,0.483134723309727
