"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-06,6.49168506110423,6.48865268158042,0.442300156554958,7.38267427840241,5.64404230325214,7.65176199166248,5.29668461589626,0.00419161320568445,3.13569444444444,2018-08-30,"1",1.6309309427873,0.460037573451027,-3.0703636609522,-0.00238808758072794,0.444736722996593
2018-09-13,7.35603811569507,7.3298019216932,0.525013026945994,8.40957355537796,6.35585276527355,9.2092725072155,6.03381910676911,0.00515896664987459,7.62381945138889,2018-08-30,"2",1.6309309427873,0.460037573451027,-3.0703636609522,-0.00238808758072794,0.444736722996593
