"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
6,2.44541505484579,4.09000572780141,1.72722730095567,1.9032008804899,0.908427981613095,0.753504789621257,0.82987840925099,0.725696344820455,7.78800088990016,16.1573943257123,NA,NA
12,3.33908721036862,5.58908635594945,2.61076930069056,2.49321811359834,0.832759029464878,0.518575470785861,0.896146347502077,0.802770906194762,9.58355548749588,21.9313475375761,NA,NA
