"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-11-28,5.01191167791673,4.9644945609476,0.121597932623326,5.24986729069773,4.77809155653716,5.39741436679928,4.9028339090509,0.000399903027646017,5.86580418181818,2018-11-21,"1",1.18657218639508,0.547317226002338,-2.22308886271697,-0.0015297938163562,0.419270389976919
2018-12-05,5.84224289349884,5.74204761426608,0.235765785773637,6.30587040073142,5.39192156038945,6.53641053921121,5.55904083901381,0.00128671028463687,7.06601399300699,2018-11-21,"2",1.18657218639508,0.547317226002338,-2.22308886271697,-0.0015297938163562,0.419270389976919
