"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-29,4.20337788138226,4.11022230987422,0.269768748666864,4.73673666989005,3.69415031640363,4.88125968018039,3.88215628466149,0.00233349520368368,4.69594405594406,2019-06-22,"1",1.20586999372133,0.542317462597308,-2.28287726074892,-0.00160275839828623,0.412598034126805
2019-07-06,3.62346445626183,3.49668709811726,0.337960388303786,4.29146965861407,2.998603714678,4.57188532141053,3.26324932769525,0.00417207988426254,9.33388888194444,2019-06-22,"2",1.20586999372133,0.542317462597308,-2.28287726074892,-0.00160275839828623,0.412598034126805
