"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-10-20,10.2452901616456,10.3301294268328,0.0375333362280034,19.3352992334635,4.01786295130149,23.0560541056251,1.31523710559835,0.134132567630169,7.85503937795276,2020-10-13,7,0.628345156250934,0.791123117878049,-1.96772739490106,-0.000862528875274982,0.327412994640114
2020-10-27,9.9204068134562,9.85422000235099,0.122743134146121,21.6502899866848,2.71046256088425,29.7049892315027,0.327135847537015,0.211791676988794,18.9683216783217,2020-10-13,14,0.628345156250934,0.791123117878049,-1.96772739490106,-0.000862528875274982,0.327412994640114
