"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-12-25,10.7196842227759,10.7455823621674,0.0469682000475309,20.3898381631546,4.13176736733316,23.9138617427159,2.25960776994738,0.144424996123797,NA,2020-12-18,7,0.689052752470708,0.768002676896139,-2.04618838761107,-0.000943324722620483,0.342798826432501
2021-01-01,11.1473582386836,11.1277618151496,0.127282895696736,23.5678078494085,3.32283055800087,37.7009679552007,0.0278837154496037,0.215352027972043,12.2190277986111,2020-12-18,14,0.689052752470708,0.768002676896139,-2.04618838761107,-0.000943324722620483,0.342798826432501
