"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-10-19,4.84891872670171,4.58894378986456,0.571450694744132,5.96473680530126,3.82160049175133,6.5875151485867,4.39809162467383,0.00855795647629163,4.23874125874126,2018-10-12,"1",1.51764751299506,0.466600391558945,-2.6207605299492,-0.00209388861513519,0.432760634349247
2018-10-26,6.0413377184492,5.83837439428019,0.668175896967376,7.38529514057587,4.80054964821566,7.2949667687797,5.29499559364874,0.00997650150308337,4.84865247517731,2018-10-12,"2",1.51764751299506,0.466600391558945,-2.6207605299492,-0.00209388861513519,0.432760634349247
