"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-01,3.13371087574498,3.05194052551746,0.302945690555562,3.7280865222962,2.57881420024703,4.06963504933819,2.80784424601066,0.00381762613436765,2.65090277777778,2019-05-25,"1",1.3538770410159,0.48612815444408,-2.45169762160251,-0.00167468846330586,0.419714845892467
2019-06-08,3.31535901288706,3.09972563892793,0.480426098299031,4.27085291504403,2.45339397319904,4.48231746482839,2.7620993105105,0.00904426382332683,3.34566433566434,2019-05-25,"2",1.3538770410159,0.48612815444408,-2.45169762160251,-0.00167468846330586,0.419714845892467
