"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-08-30,NA,NA,NA,NA,NA,NA,NA,NA,9.23293705594406,2018-08-23,"1",1.64612825070413,0.454250718128424,-3.11418410411482,-0.00240331502680009,0.445783391472854
2018-09-06,NA,NA,NA,NA,NA,NA,NA,NA,3.13569444444444,2018-08-23,"2",1.64612825070413,0.454250718128424,-3.11418410411482,-0.00240331502680009,0.445783391472854
