"mean","upper_CI","lower_CI","date"
4.71744050501829,4.71858220261197,4.71629880742462,2018-10-08
4.7174740512034,4.71855925954525,4.71638884286155,2018-10-15
4.71751580726312,4.71862509777969,4.71640651674655,2018-10-22
