"mean","upper_CI","lower_CI","date"
2.88411653199409,2.88492422452598,2.88330883946219,2019-05-04
2.88408459481881,2.88492795570344,2.88324123393418,2019-05-11
2.88410373065338,2.88494574581801,2.88326171548876,2019-05-18
