"mean","upper_CI","lower_CI","date"
1.80736348773759,1.8082760584915,1.80645091698369,2019-10-02
1.80735194259511,1.80822696981303,1.80647691537718,2019-10-09
1.80736924892863,1.80830840585243,1.80643009200483,2019-10-16
