"mean","upper_CI","lower_CI","date"
2.27518317847252,2.27604531443386,2.27432104251119,2019-03-16
2.27518254458373,2.27603002616446,2.27433506300301,2019-03-23
2.27521084279153,2.27602346101993,2.27439822456312,2019-03-30
