"mean","upper_CI","lower_CI","date"
7.79523805184017,7.79607559701266,7.79440050666767,2019-07-03
7.79523431653421,7.79602186660261,7.79444676646581,2019-07-10
7.79525125267896,7.79600917538901,7.79449332996892,2019-07-17
