"mean","upper_CI","lower_CI","date"
5.75757468932889,5.75841735889429,5.7567320197635,2019-05-12
5.75746943405688,5.75830590844923,5.75663295966453,2019-05-19
5.75753401662671,5.75831063521826,5.75675739803516,2019-05-26
