"mean","upper_CI","lower_CI","date"
7.52504070074646,7.52588789656479,7.52419350492812,2019-02-09
7.5249773503193,7.52584030565519,7.5241143949834,2019-02-16
7.52503948969952,7.52596803711709,7.52411094228195,2019-02-23
