"mean","upper_CI","lower_CI","date"
7.52057897309336,7.52141061692194,7.51974732926479,2019-12-15
7.52057426360014,7.52139737374008,7.5197511534602,2019-12-22
7.52054663650201,7.52139088818748,7.51970238481653,2019-12-29
