"mean","upper_CI","lower_CI","date"
3.46376519634883,3.46461970394695,3.46291068875071,2019-03-30
3.46378399820304,3.46464014812683,3.46292784827925,2019-04-06
3.46376092697054,3.46459133000282,3.46293052393826,2019-04-13
