"mean","upper_CI","lower_CI","date"
3.4980525837961,3.49888773657015,3.49721743102204,2019-04-03
3.49800771669651,3.49886685540403,3.497148577989,2019-04-10
3.49802935165645,3.4988682267048,3.49719047660809,2019-04-17
