"mean","upper_CI","lower_CI","date"
4.05132621112734,4.05224793729753,4.05040448495714,2019-10-20
4.0513101623331,4.05215225539807,4.05046806926814,2019-10-27
4.05131574622156,4.05224113097338,4.05039036146975,2019-11-03
