"mean","upper_CI","lower_CI","date"
4.97667953894212,4.97750060119277,4.97585847669147,2019-04-13
4.97669378516591,4.97744621370789,4.97594135662392,2019-04-20
4.97666130966816,4.97742607005388,4.97589654928245,2019-04-27
