"mean","upper_CI","lower_CI","date"
3.34390729039359,3.34474725604546,3.34306732474172,2019-06-08
3.34398058716308,3.34479493511638,3.34316623920978,2019-06-15
3.34393617756635,3.34481188289201,3.34306047224069,2019-06-22
