"mean","upper_CI","lower_CI","date"
3.77433914093708,3.77514402537129,3.77353425650288,2019-03-28
3.77434988918779,3.7752304374807,3.77346934089488,2019-04-04
3.77436337024396,3.77516488807005,3.77356185241787,2019-04-11
