"mean","upper_CI","lower_CI","date"
3.47041334110216,3.47125834228962,3.46956833991471,2019-04-02
3.47034588029673,3.47121833785463,3.46947342273882,2019-04-09
3.47039278740211,3.47118743969034,3.46959813511388,2019-04-16
