"mean","upper_CI","lower_CI","date"
2.49684695775434,2.49768750092969,2.49600641457898,2019-04-10
2.49686022632291,2.49768017765653,2.49604027498929,2019-04-17
2.4968870619557,2.4977324930765,2.49604163083489,2019-04-24
