"mean","upper_CI","lower_CI","date"
6.82036994315638,6.82122718666626,6.8195126996465,2019-04-16
6.82035130793764,6.82117631925745,6.81952629661784,2019-04-23
6.82037434296955,6.82129564346117,6.81945304247793,2019-04-30
