"mean","upper_CI","lower_CI","date"
2.61279116312731,2.61360111721902,2.6119812090356,2019-05-31
2.61280987988923,2.61363649679123,2.61198326298722,2019-06-07
2.61280677680081,2.61368063153093,2.61193292207068,2019-06-14
