"mean","upper_CI","lower_CI","date"
2.86234612605445,2.86316629031943,2.86152596178946,2019-06-11
2.86234216904335,2.86318127728044,2.86150306080627,2019-06-18
2.86233747136722,2.86317846285713,2.86149647987731,2019-06-25
