"mean","upper_CI","lower_CI","date"
3.79628241109703,3.79713493617534,3.79542988601872,2019-11-04
3.79625851357092,3.79711894701153,3.79539808013031,2019-11-11
3.79630956730817,3.79717370759247,3.79544542702386,2019-11-18
