"mean","upper_CI","lower_CI","date"
7.67703147845725,7.6778548120893,7.67620814482521,2019-07-09
7.67705339593317,7.67784833590768,7.67625845595866,2019-07-16
7.67705387619384,7.67785124569593,7.67625650669174,2019-07-23
