"mean","upper_CI","lower_CI","date"
8.6587870738135,8.6597214576215,8.6578526900055,2019-08-24
8.65884369485264,8.65981513537007,8.65787225433521,2019-08-31
8.65883031994109,8.65973375488545,8.65792688499672,2019-09-07
