"mean","upper_CI","lower_CI","date"
3.72895321578049,3.72977546610053,3.72813096546045,2019-06-27
3.72896281493919,3.72979480666922,3.72813082320917,2019-07-04
3.72897756360521,3.72979690634619,3.72815822086423,2019-07-11
