"mean","upper_CI","lower_CI","date"
3.1577705770321,3.15859259678188,3.15694855728232,2019-05-20
3.15779784526564,3.15860051313981,3.15699517739148,2019-05-27
3.15781051671713,3.15867623924407,3.15694479419019,2019-06-03
