"mean","upper_CI","lower_CI","date"
9.27144977781611,9.27236228339745,9.27053727223477,2019-02-28 00:00:00
9.27146316753014,9.27228756085036,9.27063877420992,2019-03-07 00:00:00
9.27150738699513,9.27241461188611,9.27060016210414,2019-03-14 01:00:00
