"mean","upper_CI","lower_CI","date"
2.80015489951668,2.80100245302089,2.79930734601248,2019-04-06
2.80017368981025,2.80103451649651,2.79931286312399,2019-04-13
2.80015208936037,2.80095641460479,2.79934776411594,2019-04-20
